timestamp,Date,HE,Estimated_Hourly_Cost_USD
2024-01-15 01:19:59.999999998,2024-01-15,2.333333333333333,0.0
2024-01-15 01:30:00.000000000,2024-01-15,2.5,0.0
2024-01-15 01:40:00.000000001,2024-01-15,2.666666666666667,0.0
2024-01-15 01:49:59.999999998,2024-01-15,2.833333333333333,0.0
2024-01-15 02:00:00.000000000,2024-01-15,3.0,0.0
2024-01-15 02:10:00.000000001,2024-01-15,3.166666666666667,0.0
2024-01-15 02:19:59.999999998,2024-01-15,3.333333333333333,0.0
2024-01-15 02:30:00.000000000,2024-01-15,3.5,0.0
2024-01-15 02:40:00.000000001,2024-01-15,3.666666666666667,0.0
2024-01-15 02:49:59.999999998,2024-01-15,3.8333333333333335,0.0
2024-01-15 03:00:00.000000000,2024-01-15,4.0,0.0
2024-01-15 03:10:00.000000001,2024-01-15,4.166666666666667,0.0
2024-01-15 03:19:59.999999998,2024-01-15,4.333333333333334,0.0
2024-01-15 03:30:00.000000000,2024-01-15,4.5,0.0
2024-01-15 03:40:00.000000001,2024-01-15,4.666666666666667,0.0
2024-01-15 03:49:59.999999998,2024-01-15,4.833333333333334,0.0
2024-01-15 04:00:00.000000000,2024-01-15,5.0,0.0
2024-01-15 04:10:00.000000001,2024-01-15,5.166666666666667,0.0
2024-01-15 04:19:59.999999998,2024-01-15,5.333333333333333,0.0
2024-01-15 04:30:00.000000000,2024-01-15,5.5,0.0
2024-01-15 04:40:00.000000001,2024-01-15,5.666666666666667,0.0
2024-01-15 04:49:59.999999998,2024-01-15,5.833333333333333,0.0
2024-01-15 05:00:00.000000000,2024-01-15,6.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:00:00.000000000,2024-01-16,2.0,0.0
2024-01-16 01:06:33.750000000,2024-01-16,2.109375,0.0
2024-01-16 01:13:07.500000000,2024-01-16,2.21875,0.0
2024-01-16 01:19:41.250000000,2024-01-16,2.328125,0.0
2024-01-16 01:26:15.000000000,2024-01-16,2.4375,0.0
2024-01-16 01:32:48.750000000,2024-01-16,2.546875,0.0
2024-01-16 01:39:22.500000000,2024-01-16,2.65625,0.0
2024-01-16 01:45:56.250000000,2024-01-16,2.765625,0.0
2024-01-16 01:52:30.000000000,2024-01-16,2.875,0.0
2024-01-16 01:59:03.750000000,2024-01-16,2.984375,0.0
2024-01-16 02:05:37.500000000,2024-01-16,3.09375,0.0
2024-01-16 02:12:11.250000000,2024-01-16,3.203125,0.0
2024-01-16 02:18:45.000000000,2024-01-16,3.3125,0.0
2024-01-16 02:25:18.750000000,2024-01-16,3.421875,0.0
2024-01-16 02:31:52.500000000,2024-01-16,3.53125,0.0
2024-01-16 02:38:26.250000000,2024-01-16,3.640625,0.0
2024-01-16 02:45:00.000000000,2024-01-16,3.75,0.0
2024-01-16 02:51:33.750000000,2024-01-16,3.859375,0.0
2024-01-16 02:58:07.500000000,2024-01-16,3.96875,0.0
2024-01-16 03:04:41.250000000,2024-01-16,4.078125,0.0
2024-01-16 03:11:15.000000000,2024-01-16,4.1875,0.0
2024-01-16 03:17:48.750000000,2024-01-16,4.296875,0.0
2024-01-16 03:24:22.500000000,2024-01-16,4.40625,0.0
2024-01-16 03:30:56.250000000,2024-01-16,4.515625,0.0
2024-01-17 02:18:26.250000001,2024-01-17,3.307291666666667,0.0
2024-01-17 02:21:52.499999998,2024-01-17,3.364583333333333,0.0
2024-01-17 02:25:18.750000000,2024-01-17,3.421875,0.0
2024-01-17 02:28:45.000000001,2024-01-17,3.479166666666667,0.0
2024-01-17 02:32:11.249999998,2024-01-17,3.536458333333333,0.0
2024-01-17 02:35:37.500000000,2024-01-17,3.59375,0.0
2024-01-17 02:39:03.750000001,2024-01-17,3.651041666666667,0.0
2024-01-17 02:42:29.999999998,2024-01-17,3.7083333333333335,0.0
2024-01-17 02:45:56.250000000,2024-01-17,3.765625,0.0
2024-01-17 02:49:22.500000001,2024-01-17,3.822916666666667,0.0
2024-01-17 02:52:48.749999998,2024-01-17,3.8802083333333335,0.0
2024-01-17 02:56:15.000000000,2024-01-17,3.9375,0.0
2024-01-17 02:59:41.250000001,2024-01-17,3.994791666666667,0.0
2024-01-17 03:03:07.499999998,2024-01-17,4.052083333333333,0.0
2024-01-17 03:06:33.750000000,2024-01-17,4.109375,0.0
2024-01-17 03:10:00.000000001,2024-01-17,4.166666666666667,0.0
2024-01-17 03:13:26.249999998,2024-01-17,4.223958333333333,0.0
2024-01-17 03:16:52.500000000,2024-01-17,4.28125,0.0
2024-01-17 03:20:18.750000001,2024-01-17,4.338541666666667,0.0
2024-01-17 03:23:44.999999998,2024-01-17,4.395833333333333,0.0
2024-01-17 03:27:11.250000000,2024-01-17,4.453125,0.0
2024-01-17 03:30:37.500000001,2024-01-17,4.510416666666667,0.0
2024-01-17 03:34:03.749999998,2024-01-17,4.567708333333333,0.0
2024-01-17 03:37:30.000000000,2024-01-17,4.625,0.0
2024-01-18 02:15:00.000000000,2024-01-18,3.25,0.0
2024-01-18 02:26:27.499999999,2024-01-18,3.4409722222222223,0.0
2024-01-18 02:37:54.999999998,2024-01-18,3.6319444444444446,0.0
2024-01-18 02:49:22.500000001,2024-01-18,3.822916666666667,0.0
2024-01-18 03:00:50.000000000,2024-01-18,4.013888888888889,0.0
2024-01-18 03:12:17.499999999,2024-01-18,4.204861111111111,0.0
2024-01-18 03:23:44.999999998,2024-01-18,4.395833333333334,0.0
2024-01-18 03:35:12.500000001,2024-01-18,4.586805555555555,0.0
2024-01-18 03:46:40.000000000,2024-01-18,4.777777777777778,0.0
2024-01-18 03:58:07.500000000,2024-01-18,4.96875,0.0
2024-01-18 04:09:34.999999999,2024-01-18,5.159722222222222,0.0
2024-01-18 04:21:02.499999998,2024-01-18,5.350694444444445,0.0
2024-01-18 04:32:30.000000001,2024-01-18,5.541666666666667,0.0
2024-01-18 04:43:57.500000000,2024-01-18,5.732638888888889,0.0
2024-01-18 04:55:24.999999999,2024-01-18,5.923611111111111,0.0
2024-01-18 05:06:52.499999998,2024-01-18,6.114583333333334,0.0
2024-01-18 05:18:20.000000001,2024-01-18,6.305555555555555,0.0
2024-01-18 05:29:47.500000000,2024-01-18,6.496527777777779,0.0
2024-01-18 05:41:15.000000000,2024-01-18,6.6875,0.0
2024-01-18 05:52:42.499999999,2024-01-18,6.878472222222222,0.0
2024-01-18 06:04:09.999999998,2024-01-18,7.069444444444445,0.0
2024-01-18 06:15:37.500000001,2024-01-18,7.260416666666667,0.0
2024-01-18 06:27:05.000000000,2024-01-18,7.451388888888889,0.0
2024-01-18 06:38:32.499999999,2024-01-18,7.642361111111112,0.0
2024-01-19 02:38:26.250000000,2024-01-19,3.640624999999999,0.0
2024-01-19 02:49:22.500000001,2024-01-19,3.822916666666666,0.0
2024-01-19 03:00:18.749999998,2024-01-19,4.005208333333333,0.0
2024-01-19 03:11:15.000000000,2024-01-19,4.1875,0.0
2024-01-19 03:22:11.250000001,2024-01-19,4.369791666666666,0.0
2024-01-19 03:33:07.499999998,2024-01-19,4.552083333333333,0.0
2024-01-19 03:44:03.750000000,2024-01-19,4.734375,0.0
2024-01-19 03:55:00.000000001,2024-01-19,4.916666666666666,0.0
2024-01-19 04:05:56.249999998,2024-01-19,5.098958333333333,0.0
2024-01-19 04:16:52.500000000,2024-01-19,5.28125,0.0
2024-01-19 04:27:48.750000001,2024-01-19,5.463541666666666,0.0
2024-01-19 04:38:44.999999998,2024-01-19,5.645833333333334,0.0
2024-01-19 04:49:41.250000000,2024-01-19,5.828125,0.0
2024-01-19 05:00:37.500000001,2024-01-19,6.010416666666667,0.0
2024-01-19 05:11:33.749999998,2024-01-19,6.192708333333334,0.0
2024-01-19 05:22:30.000000000,2024-01-19,6.375,0.0
2024-01-19 05:33:26.250000001,2024-01-19,6.557291666666667,0.0
2024-01-19 05:44:22.499999998,2024-01-19,6.739583333333334,0.0
2024-01-19 05:55:18.750000000,2024-01-19,6.921875,0.0
2024-01-19 06:06:15.000000001,2024-01-19,7.104166666666667,0.0
2024-01-19 06:17:11.249999998,2024-01-19,7.286458333333334,0.0
2024-01-19 06:28:07.500000000,2024-01-19,7.468750000000001,0.0
2024-01-19 06:39:03.750000001,2024-01-19,7.651041666666667,0.0
2024-01-19 06:49:59.999999998,2024-01-19,7.833333333333334,0.0
2024-01-20 01:03:38.750000000,2024-01-20,2.060763888888889,0.0
2024-01-20 01:07:17.500000000,2024-01-20,2.1215277777777777,0.0
2024-01-20 01:10:56.250000001,2024-01-20,2.182291666666667,0.0
2024-01-20 01:14:35.000000001,2024-01-20,2.243055555555556,0.0
2024-01-20 01:18:13.749999998,2024-01-20,2.3038194444444446,0.0
2024-01-20 01:21:52.499999998,2024-01-20,2.364583333333333,0.0
2024-01-20 01:25:31.249999999,2024-01-20,2.4253472222222223,0.0
2024-01-20 01:29:09.999999999,2024-01-20,2.486111111111111,0.0
2024-01-20 01:32:48.750000000,2024-01-20,2.546875,0.0
2024-01-20 01:36:27.500000000,2024-01-20,2.607638888888889,0.0
2024-01-20 01:40:06.250000000,2024-01-20,2.6684027777777777,0.0
2024-01-20 01:43:45.000000001,2024-01-20,2.7291666666666665,0.0
2024-01-20 01:47:23.750000001,2024-01-20,2.789930555555556,0.0
2024-01-20 01:51:02.499999998,2024-01-20,2.850694444444444,0.0
2024-01-20 01:54:41.249999998,2024-01-20,2.911458333333333,0.0
2024-01-20 01:58:19.999999999,2024-01-20,2.972222222222222,0.0
2024-01-20 02:01:58.749999999,2024-01-20,3.0329861111111107,0.0
2024-01-20 02:05:37.500000000,2024-01-20,3.09375,0.0
2024-01-20 02:09:16.250000000,2024-01-20,3.154513888888889,0.0
2024-01-20 02:12:55.000000000,2024-01-20,3.2152777777777777,0.0
2024-01-20 02:16:33.750000001,2024-01-20,3.2760416666666665,0.0
2024-01-20 02:20:12.500000001,2024-01-20,3.336805555555556,0.0
2024-01-20 02:23:51.249999998,2024-01-20,3.397569444444444,0.0
2024-01-20 02:27:29.999999998,2024-01-20,3.458333333333333,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:00:00.000000000,2024-01-21,2.0,0.0
2024-01-21 01:10:18.750000000,2024-01-21,2.171875,0.0
2024-01-21 01:20:37.500000000,2024-01-21,2.34375,0.0
2024-01-21 01:30:56.250000000,2024-01-21,2.515625,0.0
2024-01-21 01:41:15.000000000,2024-01-21,2.6875,0.0
2024-01-21 01:51:33.750000000,2024-01-21,2.859375,0.0
2024-01-21 02:01:52.500000000,2024-01-21,3.03125,0.0
2024-01-21 02:12:11.250000000,2024-01-21,3.203125,0.0
2024-01-21 02:22:30.000000000,2024-01-21,3.375,0.0
2024-01-21 02:32:48.750000000,2024-01-21,3.546875,0.0
2024-01-21 02:43:07.500000000,2024-01-21,3.71875,0.0
2024-01-21 02:53:26.250000000,2024-01-21,3.890625,0.0
2024-01-21 03:03:45.000000000,2024-01-21,4.0625,0.0
2024-01-21 03:14:03.750000000,2024-01-21,4.234375,0.0
2024-01-21 03:24:22.500000000,2024-01-21,4.40625,0.0
2024-01-21 03:34:41.250000000,2024-01-21,4.578125,0.0
2024-01-21 03:45:00.000000000,2024-01-21,4.75,0.0
2024-01-21 03:55:18.750000000,2024-01-21,4.921875,0.0
2024-01-21 04:05:37.500000000,2024-01-21,5.09375,0.0
2024-01-21 04:15:56.250000000,2024-01-21,5.265625,0.0
2024-01-21 04:26:15.000000000,2024-01-21,5.4375,0.0
2024-01-21 04:36:33.750000000,2024-01-21,5.609375,0.0
2024-01-21 04:46:52.500000000,2024-01-21,5.78125,0.0
2024-01-21 04:57:11.250000000,2024-01-21,5.953125,0.0
2024-01-22 05:07:30.000000000,2024-01-22,6.125,0.0
2024-01-22 05:10:56.250000001,2024-01-22,6.182291666666667,0.0
2024-01-22 05:14:22.499999998,2024-01-22,6.239583333333333,0.0
2024-01-22 05:17:48.750000000,2024-01-22,6.296875,0.0
2024-01-22 05:21:15.000000001,2024-01-22,6.354166666666667,0.0
2024-01-22 05:24:41.249999998,2024-01-22,6.411458333333333,0.0
2024-01-22 05:28:07.500000000,2024-01-22,6.46875,0.0
2024-01-22 05:31:33.750000001,2024-01-22,6.526041666666667,0.0
2024-01-22 05:34:59.999999998,2024-01-22,6.583333333333333,0.0
2024-01-22 05:38:26.250000000,2024-01-22,6.640625,0.0
2024-01-22 05:41:52.500000001,2024-01-22,6.697916666666667,0.0
2024-01-22 05:45:18.749999998,2024-01-22,6.755208333333333,0.0
2024-01-22 05:48:45.000000000,2024-01-22,6.8125,0.0
2024-01-22 05:52:11.250000001,2024-01-22,6.869791666666667,0.0
2024-01-22 05:55:37.499999998,2024-01-22,6.927083333333333,0.0
2024-01-22 05:59:03.750000000,2024-01-22,6.984375,0.0
2024-01-22 06:02:30.000000001,2024-01-22,7.041666666666667,0.0
2024-01-22 06:05:56.249999998,2024-01-22,7.098958333333333,0.0
2024-01-22 06:09:22.500000000,2024-01-22,7.15625,0.0
2024-01-22 06:12:48.750000001,2024-01-22,7.213541666666666,0.0
2024-01-22 06:16:14.999999998,2024-01-22,7.270833333333333,0.0
2024-01-22 06:19:41.250000000,2024-01-22,7.328125,0.0
2024-01-22 06:23:07.500000001,2024-01-22,7.385416666666666,0.0
2024-01-22 06:26:33.749999998,2024-01-22,7.442708333333333,0.0
2024-01-23 02:01:40.000000000,2024-01-23,3.0277777777777777,0.0
2024-01-23 02:13:19.999999999,2024-01-23,3.2222222222222223,0.0
2024-01-23 02:25:00.000000001,2024-01-23,3.416666666666667,0.0
2024-01-23 02:36:39.999999999,2024-01-23,3.611111111111111,0.0
2024-01-23 02:48:20.000000001,2024-01-23,3.8055555555555554,0.0
2024-01-23 03:00:00.000000000,2024-01-23,4.0,0.0
2024-01-23 03:11:39.999999998,2024-01-23,4.194444444444445,0.0
2024-01-23 03:23:20.000000000,2024-01-23,4.388888888888889,0.0
2024-01-23 03:34:59.999999998,2024-01-23,4.583333333333334,0.0
2024-01-23 03:46:40.000000000,2024-01-23,4.777777777777778,0.0
2024-01-23 03:58:19.999999999,2024-01-23,4.972222222222222,0.0
2024-01-23 04:10:00.000000001,2024-01-23,5.166666666666666,0.0
2024-01-23 04:21:39.999999999,2024-01-23,5.361111111111111,0.0
2024-01-23 04:33:20.000000001,2024-01-23,5.555555555555555,0.0
2024-01-23 04:45:00.000000000,2024-01-23,5.75,0.0
2024-01-23 04:56:39.999999998,2024-01-23,5.944444444444445,0.0
2024-01-23 05:08:20.000000000,2024-01-23,6.138888888888889,0.0
2024-01-23 05:19:59.999999998,2024-01-23,6.333333333333333,0.0
2024-01-23 05:31:40.000000000,2024-01-23,6.527777777777778,0.0
2024-01-23 05:43:19.999999999,2024-01-23,6.722222222222222,0.0
2024-01-23 05:55:00.000000001,2024-01-23,6.916666666666667,0.0
2024-01-23 06:06:39.999999999,2024-01-23,7.111111111111111,0.0
2024-01-23 06:18:20.000000001,2024-01-23,7.305555555555555,0.0
2024-01-23 06:30:00.000000000,2024-01-23,7.5,0.0
2024-01-24 01:49:59.999999998,2024-01-24,2.833333333333333,0.0
2024-01-24 02:04:35.000000000,2024-01-24,3.0763888888888884,0.0
2024-01-24 02:19:09.999999998,2024-01-24,3.319444444444444,0.0
2024-01-24 02:33:45.000000000,2024-01-24,3.5625,0.0
2024-01-24 02:48:20.000000001,2024-01-24,3.8055555555555554,0.0
2024-01-24 03:02:54.999999999,2024-01-24,4.048611111111111,0.0
2024-01-24 03:17:30.000000001,2024-01-24,4.291666666666666,0.0
2024-01-24 03:32:04.999999999,2024-01-24,4.534722222222221,0.0
2024-01-24 03:46:40.000000000,2024-01-24,4.777777777777778,0.0
2024-01-24 04:01:14.999999998,2024-01-24,5.020833333333333,0.0
2024-01-24 04:15:50.000000000,2024-01-24,5.263888888888888,0.0
2024-01-24 04:30:24.999999998,2024-01-24,5.506944444444445,0.0
2024-01-24 04:45:00.000000000,2024-01-24,5.75,0.0
2024-01-24 04:59:35.000000001,2024-01-24,5.993055555555555,0.0
2024-01-24 05:14:09.999999999,2024-01-24,6.236111111111111,0.0
2024-01-24 05:28:45.000000001,2024-01-24,6.479166666666666,0.0
2024-01-24 05:43:19.999999999,2024-01-24,6.722222222222221,0.0
2024-01-24 05:57:55.000000000,2024-01-24,6.965277777777778,0.0
2024-01-24 06:12:29.999999998,2024-01-24,7.208333333333333,0.0
2024-01-24 06:27:05.000000000,2024-01-24,7.451388888888888,0.0
2024-01-24 06:41:39.999999998,2024-01-24,7.694444444444444,0.0
2024-01-24 06:56:15.000000000,2024-01-24,7.9375,0.0
2024-01-24 07:10:50.000000001,2024-01-24,8.180555555555555,0.0
2024-01-24 07:25:24.999999999,2024-01-24,8.42361111111111,0.0
2024-01-25 07:40:00.000000001,2024-01-25,8.666666666666666,0.0
2024-01-25 07:43:19.999999999,2024-01-25,8.722222222222221,0.0
2024-01-25 07:46:40.000000000,2024-01-25,8.777777777777777,0.0
2024-01-25 07:49:59.999999998,2024-01-25,8.833333333333332,0.0
2024-01-25 07:53:20.000000000,2024-01-25,8.88888888888889,0.0
2024-01-25 07:56:39.999999998,2024-01-25,8.944444444444445,0.0
2024-01-25 08:00:00.000000000,2024-01-25,9.0,0.0
2024-01-25 08:03:20.000000001,2024-01-25,9.055555555555555,0.0
2024-01-25 08:06:39.999999999,2024-01-25,9.11111111111111,0.0
2024-01-25 08:10:00.000000001,2024-01-25,9.166666666666666,0.0
2024-01-25 08:13:19.999999999,2024-01-25,9.22222222222222,0.0
2024-01-25 08:16:40.000000000,2024-01-25,9.277777777777777,0.0
2024-01-25 08:19:59.999999998,2024-01-25,9.333333333333332,0.0
2024-01-25 08:23:20.000000000,2024-01-25,9.38888888888889,0.0
2024-01-25 08:26:39.999999998,2024-01-25,9.444444444444445,0.0
2024-01-25 08:30:00.000000000,2024-01-25,9.5,0.0
2024-01-25 08:33:20.000000001,2024-01-25,9.555555555555555,0.0
2024-01-25 08:36:39.999999999,2024-01-25,9.61111111111111,0.0
2024-01-25 08:40:00.000000001,2024-01-25,9.666666666666666,0.0
2024-01-25 08:43:19.999999999,2024-01-25,9.72222222222222,0.0
2024-01-25 08:46:40.000000000,2024-01-25,9.77777777777778,0.0
2024-01-25 08:49:59.999999998,2024-01-25,9.833333333333334,0.0
2024-01-25 08:53:20.000000000,2024-01-25,9.88888888888889,0.0
2024-01-25 08:56:39.999999998,2024-01-25,9.944444444444445,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
2024-01-26 09:00:00.000000000,2024-01-26,10.0,0.0
