timestamp,Date,HE,Estimated_Hourly_Cost_USD
2024-07-18 16:15:00.000000000,2024-07-18,17.25,0.26184
2024-07-18 16:30:00.000000000,2024-07-18,17.5,0.26184
2024-07-18 16:45:00.000000000,2024-07-18,17.75,0.26184
2024-07-18 17:00:00.000000000,2024-07-18,18.0,0.26184
2024-07-18 17:15:00.000000000,2024-07-18,18.25,0.26184
2024-07-18 17:30:00.000000000,2024-07-18,18.5,0.26184
2024-07-18 17:45:00.000000000,2024-07-18,18.75,0.26184
2024-07-18 18:00:00.000000000,2024-07-18,19.0,0.26184
2024-07-18 18:15:00.000000000,2024-07-18,19.25,0.26184
2024-07-18 18:30:00.000000000,2024-07-18,19.5,0.26184
2024-07-18 18:45:00.000000000,2024-07-18,19.75,0.26184
2024-07-18 19:00:00.000000000,2024-07-18,20.0,0.26184
2024-07-18 19:15:00.000000000,2024-07-18,20.25,0.26184
2024-07-18 19:30:00.000000000,2024-07-18,20.5,0.26184
2024-07-18 19:45:00.000000000,2024-07-18,20.75,0.26184
2024-07-19 19:02:30.000000001,2024-07-19,20.041666666666668,0.26184
2024-07-19 19:04:59.999999998,2024-07-19,20.08333333333333,0.26184
2024-07-19 19:07:30.000000000,2024-07-19,20.125,0.26184
2024-07-19 19:10:00.000000001,2024-07-19,20.166666666666668,0.26184
2024-07-19 19:12:29.999999998,2024-07-19,20.20833333333333,0.26184
2024-07-19 19:15:00.000000000,2024-07-19,20.25,0.26184
2024-07-19 19:17:30.000000001,2024-07-19,20.291666666666668,0.26184
2024-07-19 19:19:59.999999998,2024-07-19,20.33333333333333,0.26184
2024-07-19 19:22:30.000000000,2024-07-19,20.375,0.26184
2024-07-19 19:25:00.000000001,2024-07-19,20.416666666666668,0.26184
2024-07-19 19:27:29.999999998,2024-07-19,20.45833333333333,0.26184
2024-07-19 19:30:00.000000000,2024-07-19,20.5,0.26184
2024-07-19 19:32:30.000000001,2024-07-19,20.541666666666668,0.26184
2024-07-19 19:34:59.999999998,2024-07-19,20.58333333333333,0.26184
2024-07-19 19:37:30.000000000,2024-07-19,20.625,0.26184
2024-07-19 19:40:00.000000001,2024-07-19,20.666666666666668,0.26184
2024-07-19 19:42:29.999999998,2024-07-19,20.70833333333333,0.26184
2024-07-19 19:45:00.000000000,2024-07-19,20.75,0.26184
2024-07-19 19:47:30.000000001,2024-07-19,20.791666666666668,0.26184
2024-07-19 19:49:59.999999998,2024-07-19,20.83333333333333,0.26184
2024-07-19 19:52:30.000000000,2024-07-19,20.875,0.26184
2024-07-19 19:55:00.000000001,2024-07-19,20.916666666666668,0.26184
2024-07-19 19:57:29.999999998,2024-07-19,20.95833333333333,0.26184
2024-07-19 20:00:00.000000000,2024-07-19,21.0,0.26184
2024-07-20 13:15:00.000000000,2024-07-20,14.25,0.26184
2024-07-20 13:30:00.000000000,2024-07-20,14.5,0.26184
2024-07-20 13:45:00.000000000,2024-07-20,14.75,0.26184
2024-07-20 14:00:00.000000000,2024-07-20,15.0,0.26184
2024-07-20 14:15:00.000000000,2024-07-20,15.25,0.26184
2024-07-20 14:30:00.000000000,2024-07-20,15.5,0.26184
2024-07-20 14:45:00.000000000,2024-07-20,15.75,0.26184
2024-07-20 15:00:00.000000000,2024-07-20,16.0,0.26184
2024-07-20 15:15:00.000000000,2024-07-20,16.25,0.26184
2024-07-20 15:30:00.000000000,2024-07-20,16.5,0.26184
2024-07-20 15:45:00.000000000,2024-07-20,16.75,0.26184
2024-07-20 16:00:00.000000000,2024-07-20,17.0,0.26184
2024-07-20 16:15:00.000000000,2024-07-20,17.25,0.26184
2024-07-20 16:30:00.000000000,2024-07-20,17.5,0.26184
2024-07-20 16:45:00.000000000,2024-07-20,17.75,0.26184
2024-07-20 17:00:00.000000000,2024-07-20,18.0,0.26184
2024-07-20 17:15:00.000000000,2024-07-20,18.25,0.26184
2024-07-20 17:30:00.000000000,2024-07-20,18.5,0.26184
2024-07-20 17:45:00.000000000,2024-07-20,18.75,0.26184
2024-07-20 18:00:00.000000000,2024-07-20,19.0,0.26184
2024-07-20 18:15:00.000000000,2024-07-20,19.25,0.26184
2024-07-20 18:30:00.000000000,2024-07-20,19.5,0.26184
2024-07-20 18:45:00.000000000,2024-07-20,19.75,0.26184
2024-07-20 19:00:00.000000000,2024-07-20,20.0,0.26184
2024-07-21 11:04:59.999999998,2024-07-21,12.083333333333334,0.26184
2024-07-21 11:10:00.000000001,2024-07-21,12.166666666666666,0.26184
2024-07-21 11:15:00.000000000,2024-07-21,12.25,0.26184
2024-07-21 11:19:59.999999998,2024-07-21,12.333333333333334,0.26184
2024-07-21 11:25:00.000000001,2024-07-21,12.416666666666666,0.26184
2024-07-21 11:30:00.000000000,2024-07-21,12.5,0.26184
2024-07-21 11:34:59.999999998,2024-07-21,12.583333333333334,0.26184
2024-07-21 11:40:00.000000001,2024-07-21,12.666666666666666,0.26184
2024-07-21 11:45:00.000000000,2024-07-21,12.75,0.26184
2024-07-21 11:49:59.999999998,2024-07-21,12.833333333333334,0.26184
2024-07-21 11:55:00.000000001,2024-07-21,12.916666666666666,0.26184
2024-07-21 12:00:00.000000000,2024-07-21,13.0,0.26184
2024-07-21 12:04:59.999999998,2024-07-21,13.083333333333334,0.26184
2024-07-21 12:10:00.000000001,2024-07-21,13.166666666666666,0.26184
2024-07-21 12:15:00.000000000,2024-07-21,13.25,0.26184
2024-07-21 12:19:59.999999998,2024-07-21,13.333333333333334,0.26184
2024-07-21 12:25:00.000000001,2024-07-21,13.416666666666666,0.26184
2024-07-21 12:30:00.000000000,2024-07-21,13.5,0.26184
2024-07-21 12:34:59.999999998,2024-07-21,13.583333333333334,0.26184
2024-07-21 12:40:00.000000001,2024-07-21,13.666666666666666,0.26184
2024-07-21 12:45:00.000000000,2024-07-21,13.75,0.26184
2024-07-21 12:49:59.999999998,2024-07-21,13.833333333333334,0.26184
2024-07-21 12:55:00.000000001,2024-07-21,13.916666666666666,0.26184
2024-07-21 13:00:00.000000000,2024-07-21,14.0,0.26184
2024-07-22 11:00:00.000000000,2024-07-22,12.0,0.26184
2024-07-22 11:02:30.000000001,2024-07-22,12.041666666666666,0.26184
2024-07-22 11:04:59.999999998,2024-07-22,12.083333333333334,0.26184
2024-07-22 11:07:30.000000000,2024-07-22,12.125,0.26184
2024-07-22 11:10:00.000000001,2024-07-22,12.166666666666666,0.26184
2024-07-22 11:12:29.999999998,2024-07-22,12.208333333333334,0.26184
2024-07-22 11:15:00.000000000,2024-07-22,12.25,0.26184
2024-07-22 11:17:30.000000001,2024-07-22,12.291666666666666,0.26184
2024-07-22 11:19:59.999999998,2024-07-22,12.333333333333334,0.26184
2024-07-22 11:22:30.000000000,2024-07-22,12.375,0.26184
2024-07-22 11:25:00.000000001,2024-07-22,12.416666666666666,0.26184
2024-07-22 11:27:29.999999998,2024-07-22,12.458333333333334,0.26184
2024-07-22 11:30:00.000000000,2024-07-22,12.5,0.26184
2024-07-22 11:32:30.000000001,2024-07-22,12.541666666666666,0.26184
2024-07-22 11:34:59.999999998,2024-07-22,12.583333333333334,0.26184
2024-07-22 11:37:30.000000000,2024-07-22,12.625,0.26184
2024-07-22 11:40:00.000000001,2024-07-22,12.666666666666666,0.26184
2024-07-22 11:42:29.999999998,2024-07-22,12.708333333333334,0.26184
2024-07-22 11:45:00.000000000,2024-07-22,12.75,0.26184
2024-07-22 11:47:30.000000001,2024-07-22,12.791666666666666,0.26184
2024-07-22 11:49:59.999999998,2024-07-22,12.833333333333334,0.26184
2024-07-22 11:52:30.000000000,2024-07-22,12.875,0.26184
2024-07-22 11:55:00.000000001,2024-07-22,12.916666666666666,0.26184
2024-07-22 11:57:29.999999998,2024-07-22,12.958333333333334,0.26184
2024-07-23 12:00:00.000000000,2024-07-23,13.0,0.26184
2024-07-23 12:04:59.999999998,2024-07-23,13.083333333333334,0.26184
2024-07-23 12:10:00.000000001,2024-07-23,13.166666666666666,0.26184
2024-07-23 12:15:00.000000000,2024-07-23,13.25,0.26184
2024-07-23 12:19:59.999999998,2024-07-23,13.333333333333334,0.26184
2024-07-23 12:25:00.000000001,2024-07-23,13.416666666666666,0.26184
2024-07-23 12:30:00.000000000,2024-07-23,13.5,0.26184
2024-07-23 12:34:59.999999998,2024-07-23,13.583333333333334,0.26184
2024-07-23 12:40:00.000000001,2024-07-23,13.666666666666666,0.26184
2024-07-23 12:45:00.000000000,2024-07-23,13.75,0.26184
2024-07-23 12:49:59.999999998,2024-07-23,13.833333333333334,0.26184
2024-07-23 12:55:00.000000001,2024-07-23,13.916666666666666,0.26184
2024-07-23 13:00:00.000000000,2024-07-23,14.0,0.26184
2024-07-23 13:04:59.999999998,2024-07-23,14.083333333333334,0.26184
2024-07-23 13:10:00.000000001,2024-07-23,14.166666666666666,0.26184
2024-07-23 13:15:00.000000000,2024-07-23,14.25,0.26184
2024-07-23 13:19:59.999999998,2024-07-23,14.333333333333334,0.26184
2024-07-23 13:25:00.000000001,2024-07-23,14.416666666666666,0.26184
2024-07-23 13:30:00.000000000,2024-07-23,14.5,0.26184
2024-07-23 13:34:59.999999998,2024-07-23,14.583333333333334,0.26184
2024-07-23 13:40:00.000000001,2024-07-23,14.666666666666666,0.26184
2024-07-23 13:45:00.000000000,2024-07-23,14.75,0.26184
2024-07-23 13:49:59.999999998,2024-07-23,14.833333333333334,0.26184
2024-07-23 13:55:00.000000001,2024-07-23,14.916666666666666,0.26184
2024-07-24 14:00:00.000000000,2024-07-24,15.0,0.26184
2024-07-24 14:15:00.000000000,2024-07-24,15.25,0.26184
2024-07-24 14:30:00.000000000,2024-07-24,15.5,0.26184
2024-07-24 14:45:00.000000000,2024-07-24,15.75,0.26184
2024-07-24 15:00:00.000000000,2024-07-24,16.0,0.26184
2024-07-24 15:15:00.000000000,2024-07-24,16.25,0.26184
2024-07-24 15:30:00.000000000,2024-07-24,16.5,0.26184
2024-07-24 15:45:00.000000000,2024-07-24,16.75,0.26184
2024-07-24 16:00:00.000000000,2024-07-24,17.0,0.26184
2024-07-24 16:15:00.000000000,2024-07-24,17.25,0.26184
2024-07-24 16:30:00.000000000,2024-07-24,17.5,0.26184
2024-07-24 16:45:00.000000000,2024-07-24,17.75,0.26184
2024-07-24 17:00:00.000000000,2024-07-24,18.0,0.26184
2024-07-24 17:15:00.000000000,2024-07-24,18.25,0.26184
2024-07-24 17:30:00.000000000,2024-07-24,18.5,0.26184
2024-07-24 17:45:00.000000000,2024-07-24,18.75,0.26184
2024-07-24 18:00:00.000000000,2024-07-24,19.0,0.26184
2024-07-24 18:15:00.000000000,2024-07-24,19.25,0.26184
2024-07-24 18:30:00.000000000,2024-07-24,19.5,0.26184
2024-07-24 18:45:00.000000000,2024-07-24,19.75,0.26184
2024-07-24 19:00:00.000000000,2024-07-24,20.0,0.26184
2024-07-24 19:15:00.000000000,2024-07-24,20.25,0.26184
2024-07-24 19:30:00.000000000,2024-07-24,20.5,0.26184
2024-07-24 19:45:00.000000000,2024-07-24,20.75,0.26184
2024-07-25 19:02:30.000000001,2024-07-25,20.041666666666668,0.26184
2024-07-25 19:04:59.999999998,2024-07-25,20.08333333333333,0.26184
2024-07-25 19:07:30.000000000,2024-07-25,20.125,0.26184
2024-07-25 19:10:00.000000001,2024-07-25,20.166666666666668,0.26184
2024-07-25 19:12:29.999999998,2024-07-25,20.20833333333333,0.26184
2024-07-25 19:15:00.000000000,2024-07-25,20.25,0.26184
2024-07-25 19:17:30.000000001,2024-07-25,20.291666666666668,0.26184
2024-07-25 19:19:59.999999998,2024-07-25,20.33333333333333,0.26184
2024-07-25 19:22:30.000000000,2024-07-25,20.375,0.26184
2024-07-25 19:25:00.000000001,2024-07-25,20.416666666666668,0.26184
2024-07-25 19:27:29.999999998,2024-07-25,20.45833333333333,0.26184
2024-07-25 19:30:00.000000000,2024-07-25,20.5,0.26184
2024-07-25 19:32:30.000000001,2024-07-25,20.541666666666668,0.26184
2024-07-25 19:34:59.999999998,2024-07-25,20.58333333333333,0.26184
2024-07-25 19:37:30.000000000,2024-07-25,20.625,0.26184
2024-07-25 19:40:00.000000001,2024-07-25,20.666666666666668,0.26184
2024-07-25 19:42:29.999999998,2024-07-25,20.70833333333333,0.26184
2024-07-25 19:45:00.000000000,2024-07-25,20.75,0.26184
2024-07-25 19:47:30.000000001,2024-07-25,20.791666666666668,0.26184
2024-07-25 19:49:59.999999998,2024-07-25,20.83333333333333,0.26184
2024-07-25 19:52:30.000000000,2024-07-25,20.875,0.26184
2024-07-25 19:55:00.000000001,2024-07-25,20.916666666666668,0.26184
2024-07-25 19:57:29.999999998,2024-07-25,20.95833333333333,0.26184
2024-07-25 20:00:00.000000000,2024-07-25,21.0,0.26184
2024-07-26 00:47:30.000000001,2024-07-26,1.791666666666668,0.26184
2024-07-26 01:34:59.999999998,2024-07-26,2.583333333333336,0.26184
2024-07-26 02:22:30.000000000,2024-07-26,3.375,0.26184
2024-07-26 03:10:00.000000001,2024-07-26,4.166666666666668,0.26184
2024-07-26 03:57:29.999999998,2024-07-26,4.958333333333334,0.26184
2024-07-26 04:45:00.000000000,2024-07-26,5.75,0.26184
2024-07-26 05:32:30.000000001,2024-07-26,6.541666666666668,0.26184
2024-07-26 06:19:59.999999998,2024-07-26,7.333333333333334,0.26184
2024-07-26 07:07:30.000000000,2024-07-26,8.125,0.26184
2024-07-26 07:55:00.000000001,2024-07-26,8.916666666666668,0.26184
2024-07-26 08:42:29.999999998,2024-07-26,9.708333333333334,0.26184
2024-07-26 09:30:00.000000000,2024-07-26,10.5,0.26184
2024-07-26 10:17:30.000000001,2024-07-26,11.291666666666668,0.26184
2024-07-26 11:04:59.999999998,2024-07-26,12.083333333333334,0.26184
2024-07-26 11:52:30.000000000,2024-07-26,12.875,0.26184
2024-07-26 12:40:00.000000001,2024-07-26,13.666666666666668,0.26184
2024-07-26 13:27:29.999999998,2024-07-26,14.458333333333334,0.26184
2024-07-26 14:15:00.000000000,2024-07-26,15.25,0.26184
2024-07-26 15:02:30.000000001,2024-07-26,16.041666666666668,0.26184
2024-07-26 15:49:59.999999998,2024-07-26,16.833333333333332,0.26184
2024-07-26 16:37:30.000000000,2024-07-26,17.625,0.26184
2024-07-26 17:25:00.000000001,2024-07-26,18.416666666666668,0.26184
2024-07-26 18:12:29.999999998,2024-07-26,19.20833333333333,0.26184
2024-07-26 19:00:00.000000000,2024-07-26,20.0,0.26184
2024-07-27 00:00:00.000000000,2024-07-27,1.0,0.26184
2024-07-27 00:45:00.000000000,2024-07-27,1.75,0.26184
2024-07-27 01:30:00.000000000,2024-07-27,2.5,0.26184
2024-07-27 02:15:00.000000000,2024-07-27,3.25,0.26184
2024-07-27 03:00:00.000000000,2024-07-27,4.0,0.26184
2024-07-27 03:45:00.000000000,2024-07-27,4.75,0.26184
2024-07-27 04:30:00.000000000,2024-07-27,5.5,0.26184
2024-07-27 05:15:00.000000000,2024-07-27,6.25,0.26184
2024-07-27 06:00:00.000000000,2024-07-27,7.0,0.26184
2024-07-27 06:45:00.000000000,2024-07-27,7.75,0.26184
2024-07-27 07:30:00.000000000,2024-07-27,8.5,0.26184
2024-07-27 08:15:00.000000000,2024-07-27,9.25,0.26184
2024-07-27 09:00:00.000000000,2024-07-27,10.0,0.26184
2024-07-27 09:45:00.000000000,2024-07-27,10.75,0.26184
2024-07-27 10:30:00.000000000,2024-07-27,11.5,0.26184
2024-07-27 11:15:00.000000000,2024-07-27,12.25,0.26184
2024-07-27 12:00:00.000000000,2024-07-27,13.0,0.26184
2024-07-27 12:45:00.000000000,2024-07-27,13.75,0.26184
2024-07-27 13:30:00.000000000,2024-07-27,14.5,0.26184
2024-07-27 14:15:00.000000000,2024-07-27,15.25,0.26184
2024-07-27 15:00:00.000000000,2024-07-27,16.0,0.26184
2024-07-27 15:45:00.000000000,2024-07-27,16.75,0.26184
2024-07-27 16:30:00.000000000,2024-07-27,17.5,0.26184
2024-07-27 17:15:00.000000000,2024-07-27,18.25,0.26184
2024-07-28 18:00:00.000000000,2024-07-28,19.0,0.26184
2024-07-28 18:02:30.000000001,2024-07-28,19.041666666666668,0.26184
2024-07-28 18:04:59.999999998,2024-07-28,19.08333333333333,0.26184
2024-07-28 18:07:30.000000000,2024-07-28,19.125,0.26184
2024-07-28 18:10:00.000000001,2024-07-28,19.166666666666668,0.26184
2024-07-28 18:12:29.999999998,2024-07-28,19.20833333333333,0.26184
2024-07-28 18:15:00.000000000,2024-07-28,19.25,0.26184
2024-07-28 18:17:30.000000001,2024-07-28,19.291666666666668,0.26184
2024-07-28 18:19:59.999999998,2024-07-28,19.33333333333333,0.26184
2024-07-28 18:22:30.000000000,2024-07-28,19.375,0.26184
2024-07-28 18:25:00.000000001,2024-07-28,19.416666666666668,0.26184
2024-07-28 18:27:29.999999998,2024-07-28,19.45833333333333,0.26184
2024-07-28 18:30:00.000000000,2024-07-28,19.5,0.26184
2024-07-28 18:32:30.000000001,2024-07-28,19.541666666666668,0.26184
2024-07-28 18:34:59.999999998,2024-07-28,19.58333333333333,0.26184
2024-07-28 18:37:30.000000000,2024-07-28,19.625,0.26184
2024-07-28 18:40:00.000000001,2024-07-28,19.666666666666668,0.26184
2024-07-28 18:42:29.999999998,2024-07-28,19.70833333333333,0.26184
2024-07-28 18:45:00.000000000,2024-07-28,19.75,0.26184
2024-07-28 18:47:30.000000001,2024-07-28,19.791666666666668,0.26184
2024-07-28 18:49:59.999999998,2024-07-28,19.83333333333333,0.26184
2024-07-28 18:52:30.000000000,2024-07-28,19.875,0.26184
2024-07-28 18:55:00.000000001,2024-07-28,19.916666666666668,0.26184
2024-07-28 18:57:29.999999998,2024-07-28,19.95833333333333,0.26184
2024-07-29 18:02:30.000000001,2024-07-29,19.041666666666668,0.26184
2024-07-29 18:04:59.999999998,2024-07-29,19.08333333333333,0.26184
2024-07-29 18:07:30.000000000,2024-07-29,19.125,0.26184
2024-07-29 18:10:00.000000001,2024-07-29,19.166666666666668,0.26184
2024-07-29 18:12:29.999999998,2024-07-29,19.20833333333333,0.26184
2024-07-29 18:15:00.000000000,2024-07-29,19.25,0.26184
2024-07-29 18:17:30.000000001,2024-07-29,19.291666666666668,0.26184
2024-07-29 18:19:59.999999998,2024-07-29,19.33333333333333,0.26184
2024-07-29 18:22:30.000000000,2024-07-29,19.375,0.26184
2024-07-29 18:25:00.000000001,2024-07-29,19.416666666666668,0.26184
2024-07-29 18:27:29.999999998,2024-07-29,19.45833333333333,0.26184
2024-07-29 18:30:00.000000000,2024-07-29,19.5,0.26184
2024-07-29 18:32:30.000000001,2024-07-29,19.541666666666668,0.26184
2024-07-29 18:34:59.999999998,2024-07-29,19.58333333333333,0.26184
2024-07-29 18:37:30.000000000,2024-07-29,19.625,0.26184
2024-07-29 18:40:00.000000001,2024-07-29,19.666666666666668,0.26184
2024-07-29 18:42:29.999999998,2024-07-29,19.70833333333333,0.26184
2024-07-29 18:45:00.000000000,2024-07-29,19.75,0.26184
2024-07-29 18:47:30.000000001,2024-07-29,19.791666666666668,0.26184
2024-07-29 18:49:59.999999998,2024-07-29,19.83333333333333,0.26184
2024-07-29 18:52:30.000000000,2024-07-29,19.875,0.26184
2024-07-29 18:55:00.000000001,2024-07-29,19.916666666666668,0.26184
2024-07-29 18:57:29.999999998,2024-07-29,19.95833333333333,0.26184
2024-07-29 19:00:00.000000000,2024-07-29,20.0,0.26184
2024-07-30 18:00:00.000000000,2024-07-30,19.0,0.26184
2024-07-30 18:12:29.999999998,2024-07-30,19.20833333333333,0.26184
2024-07-30 18:25:00.000000001,2024-07-30,19.416666666666668,0.26184
2024-07-30 18:37:30.000000000,2024-07-30,19.625,0.26184
2024-07-30 18:49:59.999999998,2024-07-30,19.83333333333333,0.26184
2024-07-30 19:02:30.000000001,2024-07-30,20.041666666666668,0.26184
2024-07-30 19:15:00.000000000,2024-07-30,20.25,0.26184
2024-07-30 19:27:29.999999998,2024-07-30,20.45833333333333,0.26184
2024-07-30 19:40:00.000000001,2024-07-30,20.666666666666668,0.26184
2024-07-30 19:52:30.000000000,2024-07-30,20.875,0.26184
2024-07-30 20:04:59.999999998,2024-07-30,21.08333333333333,0.26184
2024-07-30 20:17:30.000000001,2024-07-30,21.291666666666668,0.26184
2024-07-30 20:30:00.000000000,2024-07-30,21.5,0.26184
2024-07-30 20:42:29.999999998,2024-07-30,21.70833333333333,0.26184
2024-07-30 20:55:00.000000001,2024-07-30,21.916666666666668,0.26184
2024-07-30 21:07:30.000000000,2024-07-30,22.125,0.26184
2024-07-30 21:19:59.999999998,2024-07-30,22.33333333333333,0.26184
2024-07-30 21:32:30.000000001,2024-07-30,22.541666666666668,0.26184
2024-07-30 21:45:00.000000000,2024-07-30,22.75,0.26184
2024-07-30 21:57:29.999999998,2024-07-30,22.95833333333333,0.26184
2024-07-30 22:10:00.000000001,2024-07-30,23.166666666666668,0.26184
2024-07-30 22:22:30.000000000,2024-07-30,23.375,0.26184
2024-07-30 22:34:59.999999998,2024-07-30,23.583333333333336,0.26184
2024-07-30 22:47:30.000000001,2024-07-30,23.791666666666668,0.26184
2024-07-31 23:00:00.000000000,2024-07-31,24.0,0.26184
2024-08-01 20:00:00.000000000,2024-08-01,21.0,0.2497599999999999
2024-08-01 20:02:30.000000001,2024-08-01,21.041666666666668,0.2497599999999999
2024-08-01 20:04:59.999999998,2024-08-01,21.08333333333333,0.2497599999999999
2024-08-01 20:07:30.000000000,2024-08-01,21.125,0.2497599999999999
2024-08-01 20:10:00.000000001,2024-08-01,21.166666666666668,0.2497599999999999
2024-08-01 20:12:29.999999998,2024-08-01,21.20833333333333,0.2497599999999999
2024-08-01 20:15:00.000000000,2024-08-01,21.25,0.2497599999999999
2024-08-01 20:17:30.000000001,2024-08-01,21.291666666666668,0.2497599999999999
2024-08-01 20:19:59.999999998,2024-08-01,21.33333333333333,0.2497599999999999
2024-08-01 20:22:30.000000000,2024-08-01,21.375,0.2497599999999999
2024-08-01 20:25:00.000000001,2024-08-01,21.416666666666668,0.2497599999999999
2024-08-01 20:27:29.999999998,2024-08-01,21.45833333333333,0.2497599999999999
2024-08-01 20:30:00.000000000,2024-08-01,21.5,0.2497599999999999
2024-08-01 20:32:30.000000001,2024-08-01,21.541666666666668,0.2497599999999999
2024-08-01 20:34:59.999999998,2024-08-01,21.58333333333333,0.2497599999999999
2024-08-01 20:37:30.000000000,2024-08-01,21.625,0.2497599999999999
2024-08-01 20:40:00.000000001,2024-08-01,21.666666666666668,0.2497599999999999
2024-08-01 20:42:29.999999998,2024-08-01,21.70833333333333,0.2497599999999999
2024-08-01 20:45:00.000000000,2024-08-01,21.75,0.2497599999999999
2024-08-01 20:47:30.000000001,2024-08-01,21.791666666666668,0.2497599999999999
2024-08-01 20:49:59.999999998,2024-08-01,21.83333333333333,0.2497599999999999
2024-08-01 20:52:30.000000000,2024-08-01,21.875,0.2497599999999999
2024-08-01 20:55:00.000000001,2024-08-01,21.916666666666668,0.2497599999999999
2024-08-01 20:57:29.999999998,2024-08-01,21.95833333333333,0.2497599999999999
2024-08-02 12:22:30.000000000,2024-08-02,13.375,0.2497599999999999
2024-08-02 12:45:00.000000000,2024-08-02,13.75,0.2497599999999999
2024-08-02 13:07:30.000000000,2024-08-02,14.125,0.2497599999999999
2024-08-02 13:30:00.000000000,2024-08-02,14.5,0.2497599999999999
2024-08-02 13:52:30.000000000,2024-08-02,14.875,0.2497599999999999
2024-08-02 14:15:00.000000000,2024-08-02,15.25,0.2497599999999999
