target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.2552623757661694,hour_2026-01-13 03:00,2026-01-13 03:00:00
Estimated_Hourly_Cost_USD,0.2552623757661694,hour_2026-01-13 04:00,2026-01-13 04:00:00
Estimated_Hourly_Cost_USD,0.23841138628532613,hour_2026-01-13 05:00,2026-01-13 05:00:00
Estimated_Hourly_Cost_USD,0.2434372155629432,hour_2026-01-13 06:00,2026-01-13 06:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 07:00,2026-01-13 07:00:00
Estimated_Hourly_Cost_USD,0.2638755476620506,hour_2026-01-13 08:00,2026-01-13 08:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 09:00,2026-01-13 09:00:00
Estimated_Hourly_Cost_USD,0.2645671231254755,hour_2026-01-13 10:00,2026-01-13 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 11:00,2026-01-13 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 12:00,2026-01-13 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 13:00,2026-01-13 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 14:00,2026-01-13 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 15:00,2026-01-13 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 16:00,2026-01-13 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 17:00,2026-01-13 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 18:00,2026-01-13 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 19:00,2026-01-13 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 20:00,2026-01-13 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 21:00,2026-01-13 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-13 22:00,2026-01-13 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-13 23:00,2026-01-13 23:00:00
Estimated_Hourly_Cost_USD,0.2437879866116757,hour_2026-01-14 00:00,2026-01-14 00:00:00
Estimated_Hourly_Cost_USD,0.9906544151422279,day_2026-01-14,2026-01-14 00:00:00
Estimated_Hourly_Cost_USD,0.25013893913274926,hour_2026-01-14 01:00,2026-01-14 01:00:00
Estimated_Hourly_Cost_USD,0.25551104696363397,hour_2026-01-14 02:00,2026-01-14 02:00:00
Estimated_Hourly_Cost_USD,0.2575067181788978,hour_2026-01-14 03:00,2026-01-14 03:00:00
Estimated_Hourly_Cost_USD,0.2622713901390891,hour_2026-01-14 04:00,2026-01-14 04:00:00
Estimated_Hourly_Cost_USD,0.2706084272199861,hour_2026-01-14 05:00,2026-01-14 05:00:00
Estimated_Hourly_Cost_USD,0.2767423216642575,hour_2026-01-14 06:00,2026-01-14 06:00:00
Estimated_Hourly_Cost_USD,0.2783255809374628,hour_2026-01-14 07:00,2026-01-14 07:00:00
Estimated_Hourly_Cost_USD,0.2665504827155278,hour_2026-01-14 08:00,2026-01-14 08:00:00
Estimated_Hourly_Cost_USD,0.26817143172535307,hour_2026-01-14 09:00,2026-01-14 09:00:00
Estimated_Hourly_Cost_USD,0.26856990269510667,hour_2026-01-14 10:00,2026-01-14 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 11:00,2026-01-14 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 12:00,2026-01-14 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 13:00,2026-01-14 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 14:00,2026-01-14 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 15:00,2026-01-14 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 16:00,2026-01-14 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 17:00,2026-01-14 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 18:00,2026-01-14 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 19:00,2026-01-14 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 20:00,2026-01-14 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 21:00,2026-01-14 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-14 22:00,2026-01-14 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-14 23:00,2026-01-14 23:00:00
Estimated_Hourly_Cost_USD,0.24371442226458817,hour_2026-01-15 00:00,2026-01-15 00:00:00
Estimated_Hourly_Cost_USD,0.9990233346517741,day_2026-01-15,2026-01-15 00:00:00
Estimated_Hourly_Cost_USD,0.23426065925483774,hour_2026-01-15 01:00,2026-01-15 01:00:00
Estimated_Hourly_Cost_USD,0.24317975352921314,hour_2026-01-15 02:00,2026-01-15 02:00:00
Estimated_Hourly_Cost_USD,0.25810328813983086,hour_2026-01-15 03:00,2026-01-15 03:00:00
Estimated_Hourly_Cost_USD,0.25919261733518284,hour_2026-01-15 04:00,2026-01-15 04:00:00
Estimated_Hourly_Cost_USD,0.2595126481616571,hour_2026-01-15 05:00,2026-01-15 05:00:00
Estimated_Hourly_Cost_USD,0.26153886684874184,hour_2026-01-15 06:00,2026-01-15 06:00:00
Estimated_Hourly_Cost_USD,0.26374807631705716,hour_2026-01-15 07:00,2026-01-15 07:00:00
Estimated_Hourly_Cost_USD,0.28036928288411067,hour_2026-01-15 08:00,2026-01-15 08:00:00
Estimated_Hourly_Cost_USD,0.278977675999328,hour_2026-01-15 09:00,2026-01-15 09:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 10:00,2026-01-15 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 11:00,2026-01-15 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 12:00,2026-01-15 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 13:00,2026-01-15 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 14:00,2026-01-15 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 15:00,2026-01-15 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 16:00,2026-01-15 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 17:00,2026-01-15 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 18:00,2026-01-15 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 19:00,2026-01-15 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 20:00,2026-01-15 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 21:00,2026-01-15 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-15 22:00,2026-01-15 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-15 23:00,2026-01-15 23:00:00
Estimated_Hourly_Cost_USD,0.2421171097899817,hour_2026-01-16 00:00,2026-01-16 00:00:00
Estimated_Hourly_Cost_USD,1.0417098090051526,day_2026-01-16,2026-01-16 00:00:00
Estimated_Hourly_Cost_USD,0.24147223615916327,hour_2026-01-16 01:00,2026-01-16 01:00:00
Estimated_Hourly_Cost_USD,0.2378480848610841,hour_2026-01-16 02:00,2026-01-16 02:00:00
Estimated_Hourly_Cost_USD,0.24087056800697748,hour_2026-01-16 03:00,2026-01-16 03:00:00
Estimated_Hourly_Cost_USD,0.24354604730975354,hour_2026-01-16 04:00,2026-01-16 04:00:00
Estimated_Hourly_Cost_USD,0.25010982491028566,hour_2026-01-16 05:00,2026-01-16 05:00:00
Estimated_Hourly_Cost_USD,0.2565423354117218,hour_2026-01-16 06:00,2026-01-16 06:00:00
Estimated_Hourly_Cost_USD,0.26378063792436446,hour_2026-01-16 07:00,2026-01-16 07:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-16 08:00,2026-01-16 08:00:00
Estimated_Hourly_Cost_USD,0.27941186698568915,hour_2026-01-16 09:00,2026-01-16 09:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-16 10:00,2026-01-16 10:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 11:00,2026-01-16 11:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 12:00,2026-01-16 12:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 13:00,2026-01-16 13:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 14:00,2026-01-16 14:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 15:00,2026-01-16 15:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 16:00,2026-01-16 16:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 17:00,2026-01-16 17:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 18:00,2026-01-16 18:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 19:00,2026-01-16 19:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 20:00,2026-01-16 20:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 21:00,2026-01-16 21:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-16 22:00,2026-01-16 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-16 23:00,2026-01-16 23:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-17 00:00,2026-01-17 00:00:00
Estimated_Hourly_Cost_USD,1.0832635714755237,day_2026-01-17,2026-01-17 00:00:00
Estimated_Hourly_Cost_USD,0.237474433466959,hour_2026-01-17 01:00,2026-01-17 01:00:00
Estimated_Hourly_Cost_USD,0.23865027034538852,hour_2026-01-17 02:00,2026-01-17 02:00:00
Estimated_Hourly_Cost_USD,0.24061696644967137,hour_2026-01-17 03:00,2026-01-17 03:00:00
Estimated_Hourly_Cost_USD,0.24472865572099023,hour_2026-01-17 04:00,2026-01-17 04:00:00
Estimated_Hourly_Cost_USD,0.2446700595085777,hour_2026-01-17 05:00,2026-01-17 05:00:00
Estimated_Hourly_Cost_USD,0.25283499973245915,hour_2026-01-17 06:00,2026-01-17 06:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-17 07:00,2026-01-17 07:00:00
Estimated_Hourly_Cost_USD,0.23892579029468755,hour_2026-01-17 08:00,2026-01-17 08:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-17 09:00,2026-01-17 09:00:00
Estimated_Hourly_Cost_USD,0.2742608940727696,hour_2026-01-17 10:00,2026-01-17 10:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 11:00,2026-01-17 11:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 12:00,2026-01-17 12:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 13:00,2026-01-17 13:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 14:00,2026-01-17 14:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 15:00,2026-01-17 15:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 16:00,2026-01-17 16:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 17:00,2026-01-17 17:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 18:00,2026-01-17 18:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 19:00,2026-01-17 19:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 20:00,2026-01-17 20:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 21:00,2026-01-17 21:00:00
Estimated_Hourly_Cost_USD,0.2744653438389488,hour_2026-01-17 22:00,2026-01-17 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-17 23:00,2026-01-17 23:00:00
Estimated_Hourly_Cost_USD,0.23594180434326908,hour_2026-01-18 00:00,2026-01-18 00:00:00
Estimated_Hourly_Cost_USD,0.7787485290424925,day_2026-01-18,2026-01-18 00:00:00
Estimated_Hourly_Cost_USD,0.25048862428349633,hour_2026-01-18 01:00,2026-01-18 01:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 02:00,2026-01-18 02:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 03:00,2026-01-18 03:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 04:00,2026-01-18 04:00:00
Estimated_Hourly_Cost_USD,0.250668441626295,hour_2026-01-18 05:00,2026-01-18 05:00:00
Estimated_Hourly_Cost_USD,0.259608416410394,hour_2026-01-18 06:00,2026-01-18 06:00:00
Estimated_Hourly_Cost_USD,0.2643042372674194,hour_2026-01-18 07:00,2026-01-18 07:00:00
Estimated_Hourly_Cost_USD,0.2645578579264285,hour_2026-01-18 08:00,2026-01-18 08:00:00
Estimated_Hourly_Cost_USD,0.26622322328750625,hour_2026-01-18 09:00,2026-01-18 09:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 10:00,2026-01-18 10:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 11:00,2026-01-18 11:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 12:00,2026-01-18 12:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 13:00,2026-01-18 13:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 14:00,2026-01-18 14:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 15:00,2026-01-18 15:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 16:00,2026-01-18 16:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 17:00,2026-01-18 17:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 18:00,2026-01-18 18:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 19:00,2026-01-18 19:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 20:00,2026-01-18 20:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 21:00,2026-01-18 21:00:00
Estimated_Hourly_Cost_USD,0.27441137968094276,hour_2026-01-18 22:00,2026-01-18 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-18 23:00,2026-01-18 23:00:00
Estimated_Hourly_Cost_USD,0.24653581356554408,hour_2026-01-19 00:00,2026-01-19 00:00:00
Estimated_Hourly_Cost_USD,1.1833529220306778,day_2026-01-19,2026-01-19 00:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2026-01-19,2026-01-19 00:00:00
Estimated_Hourly_Cost_USD,0.2506874298633919,hour_2026-01-19 01:00,2026-01-19 01:00:00
Estimated_Hourly_Cost_USD,0.2504411438906726,hour_2026-01-19 02:00,2026-01-19 02:00:00
Estimated_Hourly_Cost_USD,0.2533476143414057,hour_2026-01-19 03:00,2026-01-19 03:00:00
Estimated_Hourly_Cost_USD,0.25605154986800027,hour_2026-01-19 04:00,2026-01-19 04:00:00
Estimated_Hourly_Cost_USD,0.2594212241612725,hour_2026-01-19 05:00,2026-01-19 05:00:00
Estimated_Hourly_Cost_USD,0.26284769223213467,hour_2026-01-19 06:00,2026-01-19 06:00:00
Estimated_Hourly_Cost_USD,0.26692979109502507,hour_2026-01-19 07:00,2026-01-19 07:00:00
Estimated_Hourly_Cost_USD,0.2658405337395742,hour_2026-01-19 08:00,2026-01-19 08:00:00
Estimated_Hourly_Cost_USD,0.26415816841180434,hour_2026-01-19 09:00,2026-01-19 09:00:00
Estimated_Hourly_Cost_USD,0.26385103292720674,hour_2026-01-19 10:00,2026-01-19 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 11:00,2026-01-19 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 12:00,2026-01-19 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 13:00,2026-01-19 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 14:00,2026-01-19 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 15:00,2026-01-19 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 16:00,2026-01-19 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 17:00,2026-01-19 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 18:00,2026-01-19 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 19:00,2026-01-19 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 20:00,2026-01-19 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 21:00,2026-01-19 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-19 22:00,2026-01-19 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-19 23:00,2026-01-19 23:00:00
Estimated_Hourly_Cost_USD,1.1105990850488594,day_2026-01-20,2026-01-20 00:00:00
Estimated_Hourly_Cost_USD,0.24229936490592038,hour_2026-01-20 00:00,2026-01-20 00:00:00
Estimated_Hourly_Cost_USD,0.24366541242586162,hour_2026-01-20 01:00,2026-01-20 01:00:00
Estimated_Hourly_Cost_USD,0.25222952637739715,hour_2026-01-20 02:00,2026-01-20 02:00:00
Estimated_Hourly_Cost_USD,0.2552623757661694,hour_2026-01-20 03:00,2026-01-20 03:00:00
Estimated_Hourly_Cost_USD,0.2552623757661694,hour_2026-01-20 04:00,2026-01-20 04:00:00
Estimated_Hourly_Cost_USD,0.23841138628532613,hour_2026-01-20 05:00,2026-01-20 05:00:00
Estimated_Hourly_Cost_USD,0.2434372155629432,hour_2026-01-20 06:00,2026-01-20 06:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 07:00,2026-01-20 07:00:00
Estimated_Hourly_Cost_USD,0.2638755476620506,hour_2026-01-20 08:00,2026-01-20 08:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 09:00,2026-01-20 09:00:00
Estimated_Hourly_Cost_USD,0.2645671231254755,hour_2026-01-20 10:00,2026-01-20 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 11:00,2026-01-20 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 12:00,2026-01-20 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 13:00,2026-01-20 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 14:00,2026-01-20 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 15:00,2026-01-20 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 16:00,2026-01-20 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 17:00,2026-01-20 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 18:00,2026-01-20 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 19:00,2026-01-20 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 20:00,2026-01-20 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 21:00,2026-01-20 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-20 22:00,2026-01-20 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-20 23:00,2026-01-20 23:00:00
Estimated_Hourly_Cost_USD,0.2437879866116757,hour_2026-01-21 00:00,2026-01-21 00:00:00
Estimated_Hourly_Cost_USD,0.9906544151422279,day_2026-01-21,2026-01-21 00:00:00
Estimated_Hourly_Cost_USD,0.25013893913274926,hour_2026-01-21 01:00,2026-01-21 01:00:00
Estimated_Hourly_Cost_USD,0.25551104696363397,hour_2026-01-21 02:00,2026-01-21 02:00:00
Estimated_Hourly_Cost_USD,0.2575067181788978,hour_2026-01-21 03:00,2026-01-21 03:00:00
Estimated_Hourly_Cost_USD,0.2622713901390891,hour_2026-01-21 04:00,2026-01-21 04:00:00
Estimated_Hourly_Cost_USD,0.2706084272199861,hour_2026-01-21 05:00,2026-01-21 05:00:00
Estimated_Hourly_Cost_USD,0.2767423216642575,hour_2026-01-21 06:00,2026-01-21 06:00:00
Estimated_Hourly_Cost_USD,0.2783255809374628,hour_2026-01-21 07:00,2026-01-21 07:00:00
Estimated_Hourly_Cost_USD,0.2665504827155278,hour_2026-01-21 08:00,2026-01-21 08:00:00
Estimated_Hourly_Cost_USD,0.26817143172535307,hour_2026-01-21 09:00,2026-01-21 09:00:00
Estimated_Hourly_Cost_USD,0.26856990269510667,hour_2026-01-21 10:00,2026-01-21 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 11:00,2026-01-21 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 12:00,2026-01-21 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 13:00,2026-01-21 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 14:00,2026-01-21 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 15:00,2026-01-21 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 16:00,2026-01-21 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 17:00,2026-01-21 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 18:00,2026-01-21 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 19:00,2026-01-21 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 20:00,2026-01-21 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 21:00,2026-01-21 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-21 22:00,2026-01-21 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-21 23:00,2026-01-21 23:00:00
Estimated_Hourly_Cost_USD,0.9990233346517741,day_2026-01-22,2026-01-22 00:00:00
Estimated_Hourly_Cost_USD,0.24371442226458817,hour_2026-01-22 00:00,2026-01-22 00:00:00
Estimated_Hourly_Cost_USD,0.23426065925483774,hour_2026-01-22 01:00,2026-01-22 01:00:00
Estimated_Hourly_Cost_USD,0.24317975352921314,hour_2026-01-22 02:00,2026-01-22 02:00:00
Estimated_Hourly_Cost_USD,0.25810328813983086,hour_2026-01-22 03:00,2026-01-22 03:00:00
Estimated_Hourly_Cost_USD,0.25919261733518284,hour_2026-01-22 04:00,2026-01-22 04:00:00
Estimated_Hourly_Cost_USD,0.2595126481616571,hour_2026-01-22 05:00,2026-01-22 05:00:00
Estimated_Hourly_Cost_USD,0.26153886684874184,hour_2026-01-22 06:00,2026-01-22 06:00:00
Estimated_Hourly_Cost_USD,0.26374807631705716,hour_2026-01-22 07:00,2026-01-22 07:00:00
Estimated_Hourly_Cost_USD,0.28036928288411067,hour_2026-01-22 08:00,2026-01-22 08:00:00
Estimated_Hourly_Cost_USD,0.278977675999328,hour_2026-01-22 09:00,2026-01-22 09:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 10:00,2026-01-22 10:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 11:00,2026-01-22 11:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 12:00,2026-01-22 12:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 13:00,2026-01-22 13:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 14:00,2026-01-22 14:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 15:00,2026-01-22 15:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 16:00,2026-01-22 16:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 17:00,2026-01-22 17:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 18:00,2026-01-22 18:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 19:00,2026-01-22 19:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 20:00,2026-01-22 20:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 21:00,2026-01-22 21:00:00
Estimated_Hourly_Cost_USD,0.2763702483821558,hour_2026-01-22 22:00,2026-01-22 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2026-01-22 23:00,2026-01-22 23:00:00
Estimated_Hourly_Cost_USD,1.0417098090051526,day_2026-01-23,2026-01-23 00:00:00
Estimated_Hourly_Cost_USD,0.2421171097899817,hour_2026-01-23 00:00,2026-01-23 00:00:00
Estimated_Hourly_Cost_USD,0.24147223615916327,hour_2026-01-23 01:00,2026-01-23 01:00:00
Estimated_Hourly_Cost_USD,0.2378480848610841,hour_2026-01-23 02:00,2026-01-23 02:00:00
Estimated_Hourly_Cost_USD,0.24087056800697748,hour_2026-01-23 03:00,2026-01-23 03:00:00
Estimated_Hourly_Cost_USD,0.24354604730975354,hour_2026-01-23 04:00,2026-01-23 04:00:00
